1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-06-16T18:02:47.287 13:06:53.08 14:55:53.761 -68:43:50.67 223.284059969 -68.6271090579 
2025-06-16T17:41:32.317 12:45:34.65 14:55:57.775 -68:43:50.92 223.284154073 -68.6271217358 
2025-06-16T17:31:17.914 12:35:18.63 14:55:59.913 -68:43:51.88 223.284235139 -68.6270981862 
2025-06-16T17:27:21.775 12:31:22.31 14:56:00.715 -68:43:52.37 223.284203186 -68.6271722958 
2025-06-16T17:26:34.410 12:30:34.64 14:56:00.907 -68:43:52.65 223.284137918 -68.6271402579 
2025-06-16T17:22:38.176 12:26:37.84 14:56:01.797 -68:43:53.45 223.284235537 -68.6271789861 
2025-06-16T17:19:29.278 12:23:28.50 14:56:02.520 -68:43:54.34 223.284255005 -68.6271452878 
2025-06-16T17:17:54.766 12:21:53.50 14:56:02.874 -68:43:54.92 223.284222544 -68.6271761017 
2025-06-16T17:16:20.266 12:20:18.79 14:56:03.230 -68:43:55.61 223.284256167 -68.6271809368 
2025-06-16T22:05:28.722 17:10:14.41 14:55:12.368 -68:43:32.89 223.284066173 -68.6271028055 
2025-06-16T22:07:03.120 17:11:49.24 14:55:12.209 -68:43:32.32 223.284033114 -68.6271253787 
2025-06-16T22:09:24.686 17:14:11.43 14:55:11.889 -68:43:31.88 223.284132571 -68.6271086878 
2025-06-16T22:00:45.521 17:05:30.96 14:55:13.007 -68:43:33.81 223.284167645 -68.6271019829 
2025-06-16T21:56:49.485 17:01:33.75 14:55:13.583 -68:43:34.59 223.28410148 -68.6271328904 
2025-06-16T21:47:21.575 16:52:04.80 14:55:14.799 -68:43:36.34 223.284160123 -68.6271200581 
2025-06-16T21:46:34.319 16:51:16.98 14:55:14.922 -68:43:36.47 223.284265769 -68.6270739524 
2025-06-16T21:42:37.650 16:47:19.61 14:55:15.499 -68:43:37.02 223.284181439 -68.6270960955 
2025-06-16T20:55:24.219 15:59:58.61 14:55:22.672 -68:43:45.08 223.284260266 -68.6271106608 
2025-06-16T20:48:19.540 15:52:52.70 14:55:23.828 -68:43:45.76 223.284181228 -68.6271046652 
2025-06-16T20:47:32.386 15:52:05.56 14:55:23.930 -68:43:45.97 223.284199412 -68.6271096053 
2025-06-16T20:46:44.849 15:51:17.63 14:55:24.057 -68:43:45.91 223.28426184 -68.627092248 
2025-06-16T20:45:10.348 15:49:43.24 14:55:24.320 -68:43:45.98 223.284164295 -68.6271002738 
2025-06-12T17:47:15.768 12:35:32.78 11:40:19.273 -37:49:57.28 174.764654015 -37.7335423106 
2025-06-12T19:26:14.551 14:14:47.95 17:32:16.445 -38:40:56.89 262.493679826 -38.7057311719 
2025-06-12T19:18:40.921 14:07:13.52 17:32:17.995 -38:41:00.88 262.493645729 -38.7057546344 
2025-06-12T23:40:28.276 18:29:43.52 17:31:43.805 -38:40:57.90 262.49612973 -38.7080373441 
2025-06-12T23:52:06.104 18:41:23.54 14:23:20.100 -48:41:19.26 215.491226405 -48.6217120686 
2025-06-13T02:46:24.597 21:36:10.56 19:44:02.936 -10:10:39.01 295.676597403 -10.3168482452 
2025-06-12T17:16:00.095 12:04:12.47 11:25:23.790 -32:05:16.69 171.020802542 -31.9993707236 
2025-06-12T19:12:38.703 14:01:10.09 17:32:17.456 -38:40:56.13 262.485670377 -38.7040470728 
2025-06-12T19:04:57.278 13:53:27.29 17:32:19.521 -38:40:57.31 262.48571905 -38.7040244188 
2025-06-12T19:07:19.828 13:55:50.35 17:32:18.792 -38:40:58.34 262.485674221 -38.7040844351 
2025-06-12T21:23:39.762 16:12:32.83 17:32:02.896 -38:41:18.89 262.486334478 -38.707595425 
2025-06-12T22:16:03.465 17:05:04.88 14:11:54.881 -10:50:20.29 212.663764046 -10.8033625339 
2025-06-12T22:10:29.220 16:59:29.55 17:31:56.854 -38:41:09.32 262.502852156 -38.7067022311 
2025-06-13T01:35:47.448 20:25:21.65 17:31:32.456 -38:39:57.51 262.483446197 -38.6943779707 
2025-06-13T02:42:50.178 21:32:35.41 19:44:03.358 -10:10:39.97 295.675455165 -10.3170729356 
2025-06-13T02:43:45.532 21:33:30.65 19:44:03.227 -10:10:39.93 295.675481817 -10.3170496518 
2025-06-13T02:35:48.877 21:25:32.53 19:44:03.673 -10:10:42.98 295.670307495 -10.3178037705 
2025-06-12T19:33:40.636 14:22:15.47 17:32:16.262 -38:41:03.67 262.499256783 -38.7077574118 
2025-06-12T19:35:11.222 14:23:46.48 17:32:15.998 -38:41:03.64 262.499323002 -38.7077533114 
2025-06-12T19:36:41.679 14:25:17.24 17:32:15.690 -38:41:03.55 262.499282972 -38.7077804602 
2025-06-12T21:53:57.590 16:42:55.13 17:31:59.105 -38:41:15.08 262.49870483 -38.7068934133 
2025-06-12T22:08:58.771 16:57:59.35 17:31:57.130 -38:41:09.61 262.502870503 -38.7067232179 
2025-06-12T18:07:26.598 12:55:47.47 09:53:29.730 -01:37:30.07 148.08543134 -1.60499958594 
2025-06-12T18:03:01.208 12:51:21.21 09:53:30.629 -01:37:30.56 148.085444517 -1.60499379018 
2025-06-12T20:22:06.167 15:10:48.71 17:32:10.080 -38:41:14.54 262.485969136 -38.7055757969 
2025-06-12T22:35:37.643 17:24:42.16 14:11:53.228 -10:50:11.43 212.675268441 -10.8007646977 
2025-06-12T22:25:50.048 17:14:53.24 14:11:54.063 -10:50:15.91 212.670331014 -10.8023094559 
2025-06-13T01:02:57.413 19:52:26.00 23:05:01.990 +09:06:54.64 345.828807864 8.87932198375 
2025-06-13T04:31:02.286 23:21:05.28 21:13:56.600 -57:08:04.59 318.051377042 -57.2663806328 
2025-06-12T17:58:08.810 12:46:27.83 09:53:30.801 -01:37:33.10 148.081089736 -1.60545799145 
2025-06-12T23:24:42.419 18:13:55.41 17:31:45.830 -38:41:01.60 262.491846278 -38.7088536619 
2025-06-12T23:25:27.651 18:14:40.53 17:31:45.683 -38:41:01.56 262.491849482 -38.7088680056 
2025-06-12T23:23:57.212 18:13:09.72 17:31:45.981 -38:41:01.55 262.491860557 -38.7088672365 
2025-06-13T01:10:53.840 20:00:23.73 17:31:35.643 -38:39:59.58 262.484800734 -38.6989828791 
2025-06-13T03:21:14.213 22:11:05.70 02:16:24.605 -00:33:02.02 33.6398033531 -0.765079074158 
2025-06-13T03:15:36.434 22:05:26.95 22:44:06.641 +29:58:56.50 340.675674777 29.7294348536 
2025-06-13T00:42:32.856 19:31:58.18 23:05:03.977 +09:07:00.79 345.816871544 8.88159821336 
2025-06-13T00:43:45.208 19:33:10.67 23:05:03.968 +09:07:00.10 345.818428357 8.88115052638 
2025-06-12T19:39:42.530 14:28:18.44 17:32:15.123 -38:41:03.73 262.499341182 -38.707759236 
2025-06-12T19:40:27.763 14:29:03.82 17:32:14.974 -38:41:03.82 262.49927975 -38.7077766499 
2025-06-12T19:41:12.993 14:29:48.82 17:32:14.835 -38:41:03.84 262.499321303 -38.7077241327 
2025-06-12T21:55:28.343 16:44:26.45 17:31:58.795 -38:41:14.81 262.498775292 -38.7068755612 
2025-06-12T21:51:41.809 16:40:39.33 17:31:59.605 -38:41:14.92 262.498814066 -38.7068502348 
2025-06-12T21:56:13.764 16:45:12.08 17:31:58.644 -38:41:14.85 262.49880306 -38.7068587379 
2025-06-13T03:59:26.174 22:49:24.01 21:13:59.446 -57:08:15.99 318.037722071 -57.2699935215 
2025-06-12T19:49:25.003 14:38:02.08 17:32:14.446 -38:41:06.25 262.503867517 -38.7087657592 
2025-06-12T19:48:39.773 14:37:17.29 17:32:14.555 -38:41:06.08 262.50387577 -38.7087145388 
2025-06-12T19:50:55.632 14:39:32.87 17:32:14.174 -38:41:06.51 262.503892282 -38.7087475015 
2025-06-12T19:55:27.351 14:44:05.86 17:32:13.424 -38:41:07.05 262.503826771 -38.7087303821 
2025-06-12T23:20:11.067 18:09:22.76 17:31:46.761 -38:41:01.64 262.491894855 -38.7089029951 
2025-06-12T23:21:41.537 18:10:53.72 17:31:46.456 -38:41:01.54 262.491902225 -38.7088829297 
2025-06-12T23:06:42.073 17:55:51.93 17:31:48.500 -38:41:04.70 262.485864472 -38.7095407835 
2025-06-13T03:11:20.856 22:01:10.71 22:44:07.048 +29:58:56.29 340.67327781 29.7293253579 
2025-06-13T03:09:14.203 21:59:03.92 22:44:07.248 +29:58:56.21 340.672058957 29.7291696052 
2025-06-12T16:50:55.645 11:39:03.58 10:31:11.807 +12:59:11.01 157.453464831 13.0097127722 
2025-06-12T18:35:14.136 13:23:39.51 17:32:23.716 -38:40:15.84 262.49131333 -38.6960670985 
2025-06-12T18:37:29.906 13:25:55.36 17:32:23.117 -38:40:15.91 262.491347256 -38.696156362 
2025-06-12T18:21:36.399 13:09:59.34 09:53:29.091 -01:37:21.62 148.09480321 -1.60327656668 
2025-06-12T22:52:04.937 17:41:12.22 17:31:50.674 -38:41:08.83 262.479669837 -38.7106698709 
2025-06-13T02:07:36.737 20:57:16.52 20:45:42.005 -10:33:12.39 311.04486105 -10.7193600962 
2025-06-13T02:11:52.499 21:01:32.96 20:45:41.447 -10:33:11.58 311.047133099 -10.7189208788 
2025-06-13T02:13:18.284 21:02:58.98 20:45:41.126 -10:33:11.47 311.047124453 -10.7189229137 
2025-06-12T02:28:46.079 21:14:32.61 21:59:17.608 +35:41:04.53 329.495865265 35.4350822877 
2025-06-12T02:55:21.105 21:41:11.67 21:59:13.222 +35:41:05.40 329.495532822 35.4352820569 
2025-06-12T02:58:52.864 21:44:44.04 21:59:12.595 +35:41:05.51 329.495673892 35.4346767838 
2025-06-12T02:53:56.028 21:39:46.42 21:59:13.274 +35:41:01.41 329.495629932 35.4348667812 
2025-06-12T03:54:52.264 22:40:52.93 21:59:04.972 +35:41:05.28 329.495782266 35.4350980469 
2025-06-12T03:58:30.025 22:44:30.90 21:59:04.657 +35:41:05.67 329.495788558 35.4349643078 
2025-06-12T03:59:43.653 22:45:44.79 21:59:04.588 +35:41:08.06 329.495872108 35.4350697918 
2025-06-12T04:08:15.415 22:54:17.98 21:59:03.793 +35:41:07.86 329.495859511 35.4350677692 
2025-06-12T04:09:27.271 22:55:30.26 21:59:03.666 +35:41:07.52 329.495843201 35.4350391832 
2025-06-11T22:13:15.458 16:58:19.97 17:31:57.457 -38:41:13.52 262.49119152 -38.7086065223 
2025-06-12T02:38:13.397 21:24:01.61 21:59:15.823 +35:41:03.64 329.495467939 35.4351418938 
2025-06-12T02:44:06.793 21:29:55.49 21:59:14.977 +35:41:05.80 329.495696644 35.4347673381 
2025-06-12T03:21:44.500 22:07:39.85 21:59:08.679 +35:41:02.67 329.495823129 35.4351065124 
2025-06-12T03:38:15.862 22:24:13.55 21:59:06.846 +35:41:03.51 329.495498853 35.4352321173 
2025-06-12T03:29:57.647 22:15:54.26 21:59:07.790 +35:41:03.70 329.495819515 35.43483916 
2025-06-12T04:03:27.789 22:49:29.45 21:59:04.237 +35:41:09.52 329.495805974 35.4349637881 
2025-06-12T04:10:38.931 22:56:41.95 21:59:03.562 +35:41:07.43 329.495817194 35.4350079574 
2025-06-12T04:16:33.947 23:02:37.85 21:59:02.924 +35:41:09.85 329.495885083 35.4350654185 
2025-06-11T23:50:41.179 18:36:01.30 17:31:43.667 -38:40:20.65 262.499960556 -38.6958395807 
2025-06-12T00:39:06.321 19:24:34.48 17:31:36.899 -38:40:15.47 262.481650201 -38.6920711764 
2025-06-12T00:42:09.345 19:27:38.19 17:31:36.158 -38:40:16.36 262.481610511 -38.6920858165 
2025-06-12T00:42:54.582 19:28:23.58 17:31:35.974 -38:40:16.24 262.481610402 -38.6920952705 
2025-06-12T00:49:25.042 19:34:55.23 17:31:36.682 -38:40:06.83 262.490767826 -38.6893580396 
2025-06-12T00:50:10.272 19:35:40.70 17:31:36.504 -38:40:06.87 262.490759662 -38.6893569098 
2025-06-12T02:15:31.266 21:01:15.30 21:59:20.680 +35:41:07.11 329.495688174 35.4348153474 
2025-06-12T01:20:28.533 20:06:03.52 17:31:33.688 -38:40:23.73 262.479812397 -38.7056817652 
2025-06-12T01:22:51.181 20:08:26.54 17:31:32.922 -38:40:24.71 262.479847478 -38.7057387576 
2025-06-12T01:24:21.662 20:09:57.29 17:31:32.578 -38:40:25.11 262.479797518 -38.7057656467 
2025-06-12T01:23:36.429 20:09:12.35 17:31:32.753 -38:40:24.55 262.479756646 -38.7057120892 
2025-06-12T01:36:42.022 20:22:19.76 17:31:31.988 -38:40:18.32 262.48877261 -38.7040322774 
2025-06-12T01:38:57.916 20:24:36.01 17:31:31.470 -38:40:18.60 262.488786507 -38.7040402606 
2025-06-12T01:33:40.612 20:19:17.93 17:31:32.583 -38:40:18.52 262.48885439 -38.7040344458 
2025-06-12T01:34:25.939 20:20:03.56 17:31:32.460 -38:40:18.32 262.488840895 -38.7040716394 
2025-06-12T01:49:25.971 20:35:06.11 17:31:31.109 -38:40:12.67 262.495310351 -38.702871317 
2025-06-12T01:55:28.549 20:41:09.59 17:31:30.036 -38:40:11.83 262.495249417 -38.7028750306 
2025-06-12T02:09:39.374 20:55:22.68 21:59:22.005 +35:41:08.11 329.49584501 35.4348746186 
2025-06-12T02:10:49.753 20:56:33.00 21:59:21.728 +35:41:07.76 329.495632977 35.4347417579 
2025-06-11T21:59:20.032 16:44:22.09 17:31:59.381 -38:41:15.00 262.483764618 -38.7090011894 
2025-06-11T22:01:38.452 16:46:41.17 17:31:58.617 -38:41:19.73 262.483753526 -38.7090558401 
2025-06-12T02:21:23.248 21:07:08.33 21:59:19.219 +35:41:05.04 329.495800019 35.4349730325 
2025-06-12T02:22:34.019 21:08:19.18 21:59:18.960 +35:41:04.53 329.49566302 35.4348071876 
2025-06-12T02:17:51.775 21:03:36.16 21:59:20.064 +35:41:07.24 329.495676597 35.4348620365 
2025-06-11T22:20:48.908 17:05:54.71 17:31:55.669 -38:41:13.02 262.491168911 -38.7086293922 
2025-06-11T22:20:03.680 17:05:08.94 17:31:55.858 -38:41:13.14 262.491187224 -38.7086399135 
2025-06-11T22:30:23.727 17:15:30.95 17:31:54.770 -38:41:12.24 262.4964045 -38.7082913107 
2025-06-11T22:32:39.385 17:17:47.12 17:31:54.251 -38:41:12.61 262.496447064 -38.7082744863 
2025-06-11T22:33:24.814 17:18:32.08 17:31:54.069 -38:41:12.68 262.496384291 -38.7082767393 
2025-06-11T21:28:38.033 16:13:35.05 17:32:03.472 -38:41:19.97 262.487008647 -38.7098890811 
2025-06-11T21:30:11.115 16:15:08.68 17:32:03.083 -38:41:24.65 262.486996008 -38.7099361424 
2025-06-11T21:34:02.010 16:18:59.71 17:32:02.038 -38:41:25.76 262.486995278 -38.7099922129 
2025-06-11T22:36:25.998 17:21:34.43 17:31:53.380 -38:41:12.47 262.496372132 -38.7082473625 
2025-06-11T23:15:55.612 18:01:10.36 17:31:48.420 -38:40:33.42 262.486850976 -38.6996065169 
2025-06-11T23:36:25.902 18:21:43.86 17:31:45.288 -38:40:25.70 262.494838146 -38.6968209612 
2025-06-11T23:43:07.729 18:28:26.87 17:31:45.124 -38:40:21.81 262.499934839 -38.6958825497 
2025-06-12T00:10:36.336 18:56:00.04 20:47:08.246 -31:11:55.75 311.296832981 -31.3376878739 
2025-06-12T00:12:06.782 18:57:30.59 20:47:07.883 -31:11:55.75 311.29821599 -31.3366415818 
2025-06-12T00:36:46.792 19:22:14.95 17:31:37.482 -38:40:14.36 262.48162665 -38.6920548662 
2025-06-12T00:48:39.821 19:34:09.86 17:31:36.802 -38:40:06.92 262.49074996 -38.6893907965 
2025-06-12T00:55:27.784 19:40:58.84 17:31:35.474 -38:40:06.69 262.490755836 -38.6893455853 
2025-06-13T16:47:27.508 11:39:31.55 10:30:48.870 -24:11:00.29 157.400062198 -24.1180595619 
2025-06-13T20:22:39.263 15:15:18.74 11:19:16.572 -32:54:46.00 169.587048757 -32.8350511519 
2025-06-13T20:17:13.206 15:09:51.83 11:19:17.581 -32:54:46.95 169.587054013 -32.835067928 
2025-06-14T01:30:24.158 20:23:54.32 20:55:05.755 +05:41:59.54 313.42576902 5.5149257475 
2025-06-14T02:58:23.591 21:52:07.73 20:54:54.904 +05:42:06.44 313.425929566 5.51497264056 
2025-06-13T19:54:46.629 14:47:21.42 11:19:22.413 -32:54:47.04 169.587223588 -32.8349973261 
2025-06-13T21:04:22.296 15:57:08.78 12:40:49.707 -05:23:18.87 189.908514496 -5.35269472575 
2025-06-14T00:54:56.648 19:48:20.46 20:55:10.235 +05:42:02.59 313.425802732 5.51488865079 
2025-06-14T00:56:47.333 19:50:11.73 20:55:09.969 +05:42:02.48 313.425764483 5.51498156718 
2025-06-14T02:24:20.654 21:17:59.59 20:54:58.590 +05:42:02.45 313.425864752 5.51494845272 
2025-06-14T03:26:51.540 22:20:40.62 20:54:52.355 +05:42:11.11 313.426008466 5.51492587955 
2025-06-13T21:41:30.158 16:34:22.39 13:13:43.823 -24:38:48.06 198.129622422 -24.5817905324 
2025-06-13T23:01:17.050 17:54:22.74 13:37:06.636 -34:21:16.71 203.988881037 -34.2872751183 
2025-06-13T23:09:58.385 18:03:05.24 13:37:05.735 -34:21:13.77 203.992204855 -34.2868347353 
2025-06-13T23:05:50.721 17:58:57.01 13:37:06.137 -34:21:15.07 203.99048241 -34.287013554 
2025-06-14T02:14:04.007 21:07:40.95 20:54:59.615 +05:41:58.66 313.425845312 5.51494014512 
2025-06-14T00:21:19.189 19:14:37.87 20:55:15.567 +05:42:05.33 313.425849609 5.51492628976 
2025-06-14T01:06:53.557 20:00:19.80 20:55:08.718 +05:42:00.82 313.425786484 5.51494572746 
2025-06-14T01:08:24.397 20:01:50.75 20:55:08.531 +05:42:00.67 313.425816648 5.51490753722 
2025-06-14T01:20:19.929 20:13:48.04 20:55:06.915 +05:42:00.05 313.42574428 5.51493140195 
2025-06-14T01:18:29.189 20:11:57.12 20:55:07.173 +05:42:00.18 313.425821141 5.514899713 
2025-06-13T16:42:44.718 11:34:47.78 10:30:49.400 -24:11:01.60 157.39717224 -24.1192415227 
2025-06-13T22:09:45.374 17:02:42.18 20:46:09.000 -10:32:50.62 311.05199858 -10.7141484075 
2025-06-14T00:38:06.359 19:31:27.54 20:55:12.760 +05:42:03.73 313.425786221 5.51489786477 
2025-06-14T00:39:57.351 19:33:18.80 20:55:12.494 +05:42:04.38 313.425759758 5.51493185744 
2025-06-14T02:43:02.410 21:36:44.11 20:54:56.594 +05:42:01.44 313.425880008 5.51492421363 
2025-06-14T02:32:50.239 21:26:30.14 20:54:57.614 +05:42:02.04 313.425904154 5.51487254666 
2025-06-13T18:56:05.257 13:48:30.50 13:14:46.462 -33:04:49.72 198.319684085 -32.9854191302 
2025-06-13T22:48:59.072 17:42:02.54 13:37:07.635 -34:21:21.97 203.982339156 -34.2886223125 
2025-06-14T00:14:35.737 19:07:52.98 20:55:16.856 +05:42:05.92 313.425815358 5.51488659133 
2025-06-14T02:44:52.855 21:38:34.79 20:54:56.361 +05:42:00.48 313.42587504 5.51490613144 
2025-06-13T18:18:55.661 13:11:14.96 10:11:45.245 -45:13:24.72 152.729028804 -45.1419550206 
2025-06-13T23:52:42.385 18:45:56.12 20:55:21.796 +05:42:03.53 313.425862285 5.51494903325 
2025-06-13T23:59:25.197 18:52:40.00 20:55:20.225 +05:42:03.70 313.425861868 5.51494424861 
2025-06-14T01:33:45.271 20:27:15.63 20:55:05.386 +05:41:59.22 313.425781551 5.51493646033 
2025-06-14T03:30:12.698 22:24:02.17 20:54:52.046 +05:42:11.95 313.426018666 5.51492730246 
2025-06-14T03:32:03.479 22:25:53.31 20:54:51.897 +05:42:12.38 313.42598535 5.51495180498 
2025-06-14T03:33:33.823 22:27:23.82 20:54:51.752 +05:42:12.61 313.426025649 5.51489715185 
2025-06-16T18:54:05.995 13:58:20.27 14:55:44.612 -68:43:50.10 223.284025964 -68.6271115321 
2025-06-14T03:39:48.351 22:33:39.33 02:06:20.805 -07:45:27.75 31.1394085758 -7.96510520051 
2025-06-14T03:41:45.762 22:35:37.34 02:06:20.468 -07:45:27.28 31.1399745385 -7.96499185358 
2025-06-14T04:24:38.523 23:18:37.20 03:30:45.197 -26:17:45.41 52.2814348467 -26.4389216753 
2025-06-14T16:36:46.753 11:32:45.70 11:19:43.507 -32:56:08.75 169.589288708 -32.8449243355 
2025-06-14T16:44:17.383 11:40:17.32 11:19:42.435 -32:56:07.31 169.591802963 -32.8429245438 
2025-06-16T23:28:16.940 18:33:16.42 14:55:02.604 -68:43:13.72 223.283714344 -68.6270950004 
2025-06-14T17:19:44.878 12:15:50.55 11:20:32.654 +03:11:24.22 169.798919475 3.23587904084 
2025-06-14T17:35:25.445 12:31:33.86 11:20:31.346 +03:11:29.48 169.807600459 3.23743294768 
2025-06-14T17:57:53.534 12:54:05.76 17:00:00.281 -32:19:54.61 254.428013884 -32.335606021 
2025-06-14T17:58:19.742 12:54:32.02 17:00:00.169 -32:19:54.48 254.427990329 -32.3355011201 
2025-06-14T18:02:31.402 12:58:44.21 16:59:59.143 -32:19:52.60 254.427981736 -32.335592104 
2025-06-14T04:10:15.453 23:04:11.89 03:30:46.550 -26:17:40.89 52.274929836 -26.4371026334 
2025-06-14T03:49:14.960 22:43:07.65 01:42:21.562 -67:45:15.33 25.2564359777 -67.8949386653 
2025-06-13T18:09:47.408 13:02:04.88 17:32:22.027 -38:40:07.27 262.479124479 -38.6956665231 
2025-06-13T20:35:29.553 15:28:10.82 17:32:08.930 -38:40:43.46 262.484747948 -38.7000428273 
2025-06-13T22:34:22.128 17:27:23.04 17:31:54.872 -38:40:41.02 262.493647588 -38.6994073601 
2025-06-13T22:35:27.492 17:28:28.86 17:31:54.607 -38:40:40.99 262.493712809 -38.6993764431 
2025-06-13T23:45:59.511 18:39:12.44 20:55:23.550 +05:42:02.30 313.425888754 5.51494227231 
2025-06-14T01:50:32.297 20:44:05.52 20:55:03.100 +05:41:59.56 313.425844754 5.51492805789 
2025-06-14T01:52:02.914 20:45:36.27 20:55:02.845 +05:41:59.14 313.425889932 5.51489423194 
2025-06-14T01:57:15.546 20:50:49.68 20:55:01.967 +05:41:59.57 313.425796391 5.51491213814 
2025-06-15T16:47:00.842 11:47:06.97 10:37:24.152 -64:55:34.02 159.146627442 -64.8034654934 
2025-06-15T16:47:22.895 11:47:28.63 10:37:24.051 -64:55:34.01 159.146642877 -64.803437755 
2025-06-15T16:50:19.825 11:50:26.53 10:37:23.413 -64:55:33.86 159.146549895 -64.8034566566 
2025-06-15T16:51:03.944 11:51:10.38 10:37:23.189 -64:55:33.93 159.146597564 -64.8034457136 
2025-06-15T16:56:57.451 11:57:04.88 10:37:21.920 -64:55:33.63 159.146651995 -64.8034456097 
2025-06-15T16:58:25.659 11:58:33.57 10:37:21.597 -64:55:33.46 159.146615828 -64.8034400798 
2025-06-15T16:58:47.711 11:58:55.37 10:37:21.469 -64:55:33.32 159.14652939 -64.80342937 
2025-06-15T17:01:00.163 12:01:08.35 10:37:20.997 -64:55:33.39 159.146441984 -64.803496024 
2025-06-15T17:05:06.338 12:05:15.26 10:37:20.154 -64:55:33.22 159.146613017 -64.8034232924 
2025-06-15T17:32:44.687 12:32:58.43 10:37:14.978 -64:55:30.17 159.146408808 -64.8034637967 
2025-06-15T17:32:22.630 12:32:35.76 10:37:15.054 -64:55:30.20 159.146429941 -64.8034352147 
2025-06-15T17:33:50.950 12:34:04.63 10:37:14.782 -64:55:29.80 159.146528913 -64.8034353762 
2025-06-15T17:35:41.264 12:35:55.14 10:37:14.443 -64:55:29.32 159.146492345 -64.803418778 
2025-06-15T17:30:54.398 12:31:07.52 10:37:15.323 -64:55:30.23 159.146471093 -64.8034059202 
2025-06-15T17:46:43.079 12:46:58.82 10:37:12.557 -64:55:26.75 159.146355859 -64.80345862 
2025-06-15T17:48:11.305 12:48:27.39 10:37:12.329 -64:55:26.35 159.14646651 -64.8034281242 
2025-06-15T18:14:25.829 13:14:45.89 10:37:08.651 -64:55:19.00 159.146356325 -64.8034713551 
2025-06-15T18:15:09.939 13:15:30.68 10:37:08.520 -64:55:18.94 159.14613131 -64.8034931243 
2025-06-15T18:15:54.047 13:16:14.36 10:37:08.445 -64:55:18.69 159.146237038 -64.8034649835 
2025-06-15T18:11:07.180 13:11:27.11 10:37:09.093 -64:55:19.91 159.146301604 -64.8034646655 
2025-06-15T18:27:46.176 13:28:08.93 10:37:06.812 -64:55:16.76 159.146192882 -64.8034951477 
2025-06-15T18:28:08.330 13:28:31.09 10:37:06.759 -64:55:16.40 159.146150432 -64.8034061967 
2025-06-15T18:29:14.498 13:29:37.16 10:37:06.629 -64:55:16.34 159.146177036 -64.8034623714 
2025-06-15T18:29:36.546 13:29:59.17 10:37:06.564 -64:55:16.10 159.146240376 -64.8034561207 
2025-06-15T18:47:42.095 13:48:07.68 10:37:04.459 -64:55:10.18 159.146053973 -64.8034579023 
2025-06-15T18:49:10.424 13:49:36.29 10:37:04.313 -64:55:09.49 159.146025702 -64.8034498668 
2025-06-15T18:49:32.500 13:49:58.47 10:37:04.270 -64:55:09.46 159.146094202 -64.8034453522 
2025-06-15T18:50:38.639 13:51:04.97 10:37:04.131 -64:55:09.05 159.146064831 -64.8034576344 
2025-06-15T19:08:05.718 14:08:35.16 10:37:02.177 -64:55:01.93 159.146288089 -64.8034345057 
2025-06-15T19:08:27.767 14:08:56.93 10:37:01.998 -64:55:01.89 159.145919053 -64.8034649708 
2025-06-15T19:10:19.072 14:10:48.41 10:37:01.810 -64:55:02.37 159.146095883 -64.8034320214 
2025-06-15T19:01:48.279 14:02:16.58 10:37:02.851 -64:55:04.58 159.146154888 -64.8034437089 
2025-06-15T19:02:10.334 14:02:38.55 10:37:02.761 -64:55:04.42 159.146137065 -64.8034366491 
2025-06-15T19:01:26.216 14:01:54.16 10:37:02.874 -64:55:04.73 159.146109639 -64.8034870127 
